Ticker,Name,Yield to Maturity,Downside Volatility,Sortino Ratio,Sortino Ratio Z-Score,P/E Ratio,Date
PICB,Invesco International Corporate Bond ETF,0.0426999999999999,0.0737,-0.04,-0.44,23.42,04-05-2024
PVI,Invesco Floating Rate Municipal Income ETF,0.0333,0.0123,-1.0,-2.83,30.03,04-05-2024
PWZ,Invesco California AMT-Free Municipal Bond ETF,0.0387,0.048,-0.14,-0.69,25.84,04-05-2024
PZA,Invesco National AMT-Free Municipal Bond ETF,0.0412999999999999,0.0647,-0.07,-0.52,24.21,04-05-2024
PZT,Invesco New York AMT-Free Municipal Bond ETF,0.0419,0.08,-0.05,-0.47,23.87,04-05-2024
TBLL,Invesco Short Term Treasury ETF,0.05,0.0311,0.14,0.01,20.0,04-05-2024
VRIG,Invesco Variable Rate Investment Grade ETF,0.0666,0.0273,0.77,1.57,15.02,04-05-2024
FEMB,First Trust Emerging Markets Local Currency Bond ETF,0.0701,0.0818,0.3,0.4,14.27,02-29-2024
FTSM,First Trust Enhanced Short Maturity ETF,0.055,0.0262,0.36,0.55,18.18,03-28-2024
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.0521999999999999,0.0244,0.27,0.33,19.16,03-28-2024
LGOV,First Trust Long Duration Opportunities ETF,0.0401,0.0648,-0.08,-0.54,24.94,02-29-2024
LMBS,First Trust Low Duration Opportunities ETF,0.0501,0.0213,0.21,0.18,19.96,02-29-2024
FTSL,First Trust Senior Loan Fund,0.0834999999999999,0.0334,1.13,2.47,11.98,03-28-2024
HYLS,First Trust Tactical High Yield ETF,0.0731,0.0463,0.59,1.12,13.68,03-28-2024
FIXD,First Trust TCW Opportunistic Fixed Income ETF,0.0524,0.1036,0.07,-0.17,19.08,02-29-2024
DEED,First Trust TCW Securitized Plus ETF,0.062,0.0622,0.26,0.3,16.13,02-29-2024
UCON,First Trust TCW Unconstrained Plus Bond ETF,0.0625,0.0347,0.49,0.88,16.0,02-29-2024
FCAL,First Trust California Municipal High Income ETF,0.0373,0.0233,-0.36,-1.24,26.81,02-29-2024
FMB,First Trust Managed Municipal ETF,0.0385,0.0284,-0.25,-0.96,25.97,02-29-2024
FMHI,First Trust Municipal High Income ETF,0.0478,0.0606,0.04,-0.24,20.92,02-29-2024
FMNY,First Trust New York Municipal High Income ETF,0.0368,0.0309,-0.28,-1.04,27.17,02-29-2024
FSMB,First Trust Short Duration Managed Municipal ETF,0.0362,0.0172,-0.55,-1.71,27.62,02-29-2024
FUMB,First Trust Ultra Short Duration Municipal ETF,0.0356999999999999,0.0172,-0.58,-1.78,28.01,02-29-2024
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,0.043,0.0348,-0.07,-0.52,23.26,02-29-2024
JCPI,JPMorgan Inflation Managed Bond ETF,0.0512,0.0244,0.23,0.23,19.53,02-29-2024
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,0.0493,0.0464,0.08,-0.14,20.28,02-29-2024
JSCP,JPMorgan Short Duration Core Plus ETF,0.0617,0.0724,0.22,0.2,16.21,02-29-2024
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,0.0446,0.1239,-0.01,-0.37,22.42,02-29-2024
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,0.0544,0.055,0.16,0.06,18.38,02-29-2024
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,0.0641,0.0819,0.23,0.23,15.6,02-29-2024
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,0.0467,0.02,0.05,-0.22,21.41,02-29-2024
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,0.0483,0.0339,0.08,-0.14,20.7,02-29-2024
BBIP,JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF,0.018,0.0391,-0.71,-2.11,55.56,02-29-2024
JBND,JPMorgan Active Bond ETF,0.0562,0.0496,0.21,0.18,17.79,02-29-2024
JPST,JPMorgan Ultra-Short Income ETF,0.0573,0.0277,0.42,0.7,17.45,04-01-2024
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,0.0799,0.0667,0.51,0.93,12.52,02-29-2024
JPIE,JPMorgan Income ETF,0.0721,0.0367,0.72,1.45,13.87,02-29-2024
JPLD,JPMorgan Limited Duration Bond ETF,0.0608,0.019,0.8,1.65,16.45,02-29-2024
JPIB,JPMorgan International Bond Opportunities ETF,0.0626,0.047,0.36,0.55,15.97,02-29-2024
JCPB,JPMorgan Core Plus Bond ETF,0.0588999999999999,0.0441,0.3,0.4,16.98,02-29-2024
LDUR,Enhanced Low Duration Active Exchange-Traded Fund,0.0535,0.0196,0.4,0.65,18.69,04-01-2024
STPZ,1-5 Year U.S. TIPS Index Exchange-Traded Fund,0.0474,0.0241,0.07,-0.17,21.1,04-01-2024
LTPZ,15+ Year U.S. TIPS Index Exchange-Traded Fund,0.0472,0.1335,0.01,-0.32,21.19,04-01-2024
ZROZ,25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,0.0445,0.1691,-0.01,-0.37,22.47,04-01-2024
BOND,Active Bond Exchange-Traded Fund,0.0565,0.0621,0.18,0.11,17.7,04-01-2024
MINO,Municipal Income Opportunities Active Exchange-Traded Fund,0.046,0.0268,0.01,-0.32,21.74,04-01-2024
TIPZ,Broad U.S. TIPS Index Exchange-Traded Fund,0.047,0.0529,0.03,-0.27,21.28,04-01-2024
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,0.0385999999999999,0.0134,-0.52,-1.63,25.91,04-01-2024
HYS,0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,0.0803,0.0434,0.8,1.65,12.45,04-01-2024
CORP,Investment Grade Corporate Bond Index Exchange-Traded Fund,0.0545,0.0493,0.18,0.11,18.35,04-01-2024
USFR,WisdomTree Floating Rate Treasury Fund,0.055,0.0248,0.38,0.6,18.18,03-28-2024
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,0.0518,0.0343,0.18,0.11,19.31,03-28-2024
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0521999999999999,0.0381,0.17,0.08,19.16,03-28-2024
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,0.0719,0.0654,0.4,0.65,13.91,03-28-2024
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,0.0722,0.0476,0.56,1.05,13.85,03-28-2024
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0484,0.0729,0.04,-0.24,20.66,03-28-2024
ELD,WisdomTree Emerging Markets Local Debt Fund,0.077,0.0902,0.35,0.53,12.99,03-28-2024
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,0.0654,0.0338,0.59,1.12,15.29,03-28-2024
SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund,0.0518,0.0393,0.16,0.06,19.31,03-28-2024
MTGP,WisdomTree Mortgage Plus Bond Fund,0.0547,0.0576,0.16,0.06,18.28,03-28-2024
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,0.0501999999999999,0.031,0.15,0.03,19.92,03-28-2024
WFIG,WisdomTree U.S. Corporate Bond Fund,0.0530999999999999,0.0498,0.15,0.03,18.83,03-28-2024
WTBN,WisdomTree Bianco Total Return Fund,0.0538999999999999,0.041,0.2,0.16,18.55,03-28-2024
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,0.042,0.0788,-0.05,-0.47,23.81,03-28-2024
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,0.0467999999999999,0.0234,0.05,-0.22,21.37,03-28-2024
ANGL,VanEck Fallen Angel High Yield Bond ETF,0.0689,0.0512,0.46,0.8,14.51,04-10-2024
XMPT,VanEck CEF Muni Income ETF,0.0707,0.0598,0.42,0.7,14.14,04-10-2024
CLOI,VanEck CLO ETF,0.0375,0.0264,-0.31,-1.11,26.67,04-10-2024
HYEM,VanEck Emerging Markets High Yield Bond ETF,0.0867,0.0856,0.48,0.85,11.53,04-10-2024
GRNB,VanEck Green Bond ETF,0.0549,0.0321,0.29,0.38,18.21,04-10-2024
HYD,VanEck High Yield Muni ETF,0.0515,0.0607,0.1,-0.09,19.42,04-10-2024
SMI,VanEck HIP Sustainable Muni ETF,0.0418,0.0607,-0.06,-0.49,23.92,04-10-2024
FLTR,VanEck IG Floating Rate ETF,0.0607,0.0251,0.6,1.15,16.47,04-09-2024
ITM,VanEck Intermediate Muni ETF,0.0388,0.0473,-0.14,-0.69,25.77,04-10-2024
IHY,VanEck International High Yield Bond ETF,0.0696,0.0517,0.46,0.8,14.37,04-10-2024
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,0.0678,0.0839,0.26,0.3,14.75,04-10-2024
MLN,VanEck Long Muni ETF,0.0451,0.0893,-0.01,-0.37,22.17,04-10-2024
MBBB,VanEck Moody’s Analytics BBB Corporate Bond ETF,0.0576,0.0499,0.24,0.25,17.36,04-10-2024
MIG,VanEck Moody’s Analytics IG Corporate Bond ETF,0.0558,0.0502,0.2,0.16,17.92,04-10-2024
SHYD,VanEck Short High Yield Muni ETF,0.0467999999999999,0.0438,0.03,-0.27,21.37,04-10-2024
SMB,VanEck Short Muni ETF,0.0349,0.0195,-0.55,-1.71,28.65,04-10-2024
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,0.0530999999999999,0.0564,0.13,-0.02,18.83,03-28-2024
GSST,Goldman Sachs Access Ultra Short Bond ETF,0.0544,0.0262,0.34,0.5,18.38,03-28-2024
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,0.0512,0.0819,0.07,-0.17,19.53,03-28-2024
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,0.052,0.0246,0.26,0.3,19.23,03-28-2024
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,0.0649,0.0838,0.23,0.23,15.41,03-28-2024
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,0.0489,0.0467,0.07,-0.17,20.45,03-28-2024
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,0.046,0.0456,0.01,-0.32,21.74,03-28-2024
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,0.0742,0.0674,0.42,0.7,13.48,03-28-2024
JAAA,AAA CLO ETF,0.0698,0.0263,0.92,1.95,14.33,03-28-2024
VNLA,Short Duration Income ETF,0.0541,0.0378,0.22,0.2,18.48,03-28-2024
JBBB,B-BBB CLO ETF,0.0902,0.0445,1.0,2.14,11.09,03-28-2024
JMBS,Mortgage-Backed Securities ETF,0.0552,0.0824,0.12,-0.04,18.12,03-28-2024
JSI,Securitized Income ETF,0.0815,0.0309,1.16,2.54,12.27,03-28-2024
SCRD,Sustainable Corporate Bond ETF,0.0550999999999999,0.0473,0.2,0.16,18.15,03-28-2024
DFCA,California Municipal Bond ETF,0.0288,0.0197,-0.85,-2.46,34.72,02-29-2024
DFCF,Core Fixed Income ETF,0.0513999999999999,0.0649,0.09,-0.12,19.46,02-29-2024
DFGP,Global Core Plus Fixed Income ETF,0.0584999999999999,0.0433,0.3,0.4,17.09,02-29-2024
DGCB,Global Credit ETF,0.0576,0.0378,0.32,0.45,17.36,02-29-2024
DFSB,Global Sustainability Fixed Income ETF,0.0555,0.0409,0.24,0.25,18.02,02-29-2024
DFGX,Global ex US Core Fixed Income ETF,0.0582,0.0294,0.43,0.73,17.18,02-29-2024
DFIP,Inflation Protected Securities ETF,0.0194,0.1151,-0.23,-0.91,51.55,02-29-2024
DFNM,National Municipal Bond ETF,0.03,0.0215,-0.73,-2.16,33.33,02-29-2024
DFSD,Short Duration Fixed Income ETF,0.0528,0.0246,0.29,0.38,18.94,02-29-2024
DUSB,Ultrashort Fixed Income ETF,0.0591,0.024,0.56,1.05,16.92,02-29-2024
BNDC,FLEXSHARES CORE SELECT BOND FUND,0.042,0.0536,-0.07,-0.52,23.81,03-28-2024
FEIG,FLEXSHARES ESG & CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX FUND,0.0513999999999999,0.051,0.11,-0.07,19.46,03-28-2024
HYGV,FLEXSHARES HIGH YIELD VALUE-SCORED BOND INDEX FUND,0.0858,0.0511,0.79,1.62,11.66,03-28-2024
LKOR,FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND,0.0548,0.0942,0.1,-0.09,18.25,03-28-2024
MBSD,FLEXSHARES DISCIPLINED DURATION MBS INDEX FUND,0.0491,0.0574,0.06,-0.19,20.37,03-28-2024
RAVI,FLEXSHARES ULTRA-SHORT INCOME FUND,0.0571,0.0307,0.37,0.58,17.51,03-28-2024
SKOR,FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND,0.0530999999999999,0.0481,0.16,0.06,18.83,03-28-2024
TDTF,FLEXSHARES IBOXX 5-YEAR TARGET DURATION TIPS INDEX FUND,0.0424,0.0486,-0.07,-0.52,23.58,03-28-2024
TDTT,FLEXSHARES IBOXX 3-YEAR TARGET DURATION TIPS INDEX FUND,0.0438999999999999,0.03,-0.06,-0.49,22.78,03-28-2024
